id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
0ac3c08c-397a-4bb4-834d-facb3cd7f2d6,29.1871986,-82.14009229999999,Ocala,,,2024-10-22T17:31:26.065Z,Jeep Grand Cherokee,inTown
865aa5cd-eaa0-4378-8309-3fa9014ba92f,43.6155825,-84.2472116,Midland,,,2024-10-22T17:35:39.061Z,Honda CR-V,inTown
3e54aa4b-3d75-45be-a6bb-8729d599eb60,47.1853785,-122.2928974,Puyallup,37.3860517,-122.0838511,2024-10-22T17:37:24.979Z,Honda Civic,oneWay
f7688c1b-1df8-4e3f-9965-2a84d7533fb5,35.7688425,-119.2470536,Delano,43.49165139999999,-112.0339645,2024-10-22T17:34:54.946Z,Ford F-150,oneWay
0cec2cc6-f137-47e6-be02-b6950cc93652,33.9830688,-118.096735,Pico Rivera,33.5676842,-117.7256083,2024-10-22T17:33:14.941Z,Ford Escape,oneWay
8c03ace2-2427-4b4e-80b5-77d9fe475018,44.0121221,-92.4801989,Rochester,32.5884689,-96.9561152,2024-10-22T17:39:08.694Z,Honda Civic,oneWay
17e9e6e5-8c03-4db1-a51b-d60c682bdeb6,30.267153,-97.7430608,Austin,34.0555693,-117.1825381,2024-10-22T17:32:53.304Z,Ford F-150,oneWay
6e4c0849-81c6-4698-aac6-715362df7ee9,36.09985959999999,-80.244216,Winston-Salem,38.7071247,-121.2810611,2024-10-22T17:32:48.881Z,Ford Escape,oneWay
9e1bca7f-6550-4f3b-aaa1-795a5289d2df,38.57670170000001,-92.1735164,Jefferson City,,,2024-10-22T17:31:27.928Z,Ford F-150,inTown
56a2a91d-0711-4b0c-b5f8-d7a32724c21b,26.0112014,-80.1494901,Hollywood,34.4208305,-119.6981901,2024-10-22T17:31:26.767Z,Ford Escape,oneWay
5a2fbecc-389d-438d-b174-fb396ef2c954,40.6220478,-74.24459019999999,Linden,40.9125992,-73.8370786,2024-10-22T17:36:26.401Z,Honda CR-V,oneWay
e6691b40-d0fe-4177-a443-476b0373505c,40.5649781,-111.8389726,Sandy,,,2024-10-22T17:32:26.224Z,Honda CR-V,inTown
48adba7f-8743-4714-89eb-019aca8cde7a,29.2858129,-81.0558894,Ormond Beach,39.0997265,-94.5785667,2024-10-22T17:36:28.051Z,Ram 1500,oneWay
3cab6762-e18c-4a3f-a8cf-61afc03972f4,31.9973456,-102.0779146,Midland,,,2024-10-22T17:33:08.970Z,Toyota RAV4,inTown
8ca07869-7473-4f21-aa8e-c6c443240ed3,42.5083482,-89.03177649999999,Beloit,37.5407246,-77.4360481,2024-10-22T17:37:54.872Z,Ford F-150,oneWay
7eadf5eb-c078-4a88-a028-1f1a4f24f373,34.0625106,-118.1228476,Monterey Park,42.2042586,-72.6162009,2024-10-22T17:35:11.110Z,Jeep Grand Cherokee,oneWay
e94993df-cb71-4df9-bb12-8a41b3b762e6,32.792,-115.5630514,El Centro,32.9545687,-97.01500779999999,2024-10-22T17:33:30.426Z,Toyota Camry,oneWay
665134a6-df21-4495-9efe-8fcaaf3556f2,46.6020711,-120.5058987,Yakima,,,2024-10-22T17:35:53.996Z,Toyota RAV4,inTown
85374610-2bb8-4983-89c8-bf8f74f6fb7f,34.0805651,-118.072846,Rosemead,,,2024-10-22T17:32:27.187Z,Ford F-150,inTown
091497de-49b6-4916-ab91-0ecfdc00fbb6,34.7303688,-86.5861037,Huntsville,39.9625984,-76.727745,2024-10-22T17:35:29.648Z,Ram 1500,oneWay
7cb531c5-9a76-44c9-abcb-64280edc2e86,32.9341893,-97.229298,Keller,,,2024-10-22T17:33:29.180Z,Toyota Camry,inTown
c0445a52-4ad6-433c-a563-d5095922dbee,34.9889818,-90.0125913,Southaven,31.7775757,-106.4424559,2024-10-22T17:36:49.193Z,Honda CR-V,oneWay
151172ad-0b34-4878-910b-934e2017c32d,36.3728538,-94.2088172,Bentonville,,,2024-10-22T17:38:30.703Z,Chevrolet Silverado,inTown
dc6de451-29d8-45b1-ac46-93e7f3ffa09c,32.6400541,-117.0841955,Chula Vista,32.8370727,-97.08195409999999,2024-10-22T17:37:37.196Z,Ford Escape,oneWay
9bcb0259-b5cf-4977-b89c-08cdb8f9baa7,39.7589478,-84.1916069,Dayton,43.0389025,-87.9064736,2024-10-22T17:35:48.392Z,Jeep Grand Cherokee,oneWay
8b7fb4d6-0ff0-4e60-b228-de5676739d5d,27.4989278,-82.5748194,Bradenton,,,2024-10-22T17:30:26.054Z,Chevrolet Silverado,inTown
10745d76-0e15-4a0a-8d19-a7d1b96e9dce,32.6518004,-96.9083366,Duncanville,34.1283442,-117.2086513,2024-10-22T17:33:55.458Z,Honda CR-V,oneWay
03a2b8aa-7fd8-403f-9ca2-0b6bc48c4197,42.5629668,-114.4608711,Twin Falls,,,2024-10-22T17:32:06.536Z,Toyota RAV4,inTown
3d38619b-4b61-49bb-8ead-f76e90aa3b8b,42.7262016,-71.1908924,Methuen,38.4495688,-78.8689155,2024-10-22T17:34:34.741Z,Nissan Rogue,oneWay
e001e69e-2bc2-4dba-9324-1cd96a981ee3,40.6975898,-74.26316349999999,Union City,,,2024-10-22T17:31:52.774Z,Toyota RAV4,inTown
aeb3e0ca-d050-4c96-a4c0-af095c15776b,42.5847425,-87.82118539999999,Kenosha,41.8994744,-87.9403418,2024-10-22T17:31:17.755Z,Toyota RAV4,oneWay
563ad710-38ed-43dc-96a6-7b7d2ff8554a,37.9974219,-121.7124536,Oakley,,,2024-10-22T17:35:33.192Z,Honda Civic,inTown
5b30ceea-4228-41c7-a903-a42cc342bd45,44.0581728,-121.3153096,Bend,45.6387281,-122.6614861,2024-10-22T17:36:57.921Z,Chevrolet Silverado,oneWay
9801ba53-7103-4612-b201-fe6b55fd89b8,35.4873613,-80.6217341,Kannapolis,42.4972583,-82.9371409,2024-10-22T17:33:53.075Z,Honda Civic,oneWay
e8ffc3be-850b-4112-b129-eaa61f9e0e3e,33.0185039,-80.17564809999999,Summerville,44.9537029,-93.0899578,2024-10-22T17:33:43.505Z,Toyota Camry,oneWay
0b4e0fca-c990-466c-8419-7e397c577e9a,30.1588129,-85.6602058,Panama City,30.2240897,-92.0198427,2024-10-22T17:37:02.801Z,Nissan Rogue,oneWay
d553445a-a777-4ad7-a2b8-3b58e312c957,40.7878788,-74.0143064,West New York,,,2024-10-22T17:34:09.249Z,Ram 1500,inTown
10c41abf-b6ae-427e-8484-c46bbd4bcf89,36.0395247,-114.9817213,Henderson,26.8233946,-80.13865469999999,2024-10-22T17:32:56.221Z,Toyota Camry,oneWay
964e5e48-1867-4cda-9399-4b6648b4c0e9,40.486427,-86.13360329999999,Kokomo,41.7014912,-71.1550451,2024-10-22T17:37:19.427Z,Ram 1500,oneWay
57cd78bd-37a9-4fcb-9718-0a7f4023596d,46.8771863,-96.7898034,Fargo,34.79981,-87.677251,2024-10-22T17:33:03.842Z,Ram 1500,oneWay
90b66998-0900-416d-a1af-e1b5aba9f699,30.8327022,-83.2784851,Valdosta,38.440429,-122.7140548,2024-10-22T17:30:16.701Z,Honda CR-V,oneWay
4dbef321-4aab-4727-b1b4-fef6fbde7c54,26.007765,-80.2962555,Pembroke Pines,40.7127837,-74.0059413,2024-10-22T17:34:59.016Z,Honda Civic,oneWay
df104e38-7c16-46d8-a61c-5289187eda26,32.5420821,-97.3208492,Burleson,35.4495065,-97.3967019,2024-10-22T17:38:24.820Z,Honda CR-V,oneWay
8796872a-03ef-466e-aff2-c6a70383cbfa,47.1853785,-122.2928974,Puyallup,40.6576022,-73.58318349999999,2024-10-22T17:36:17.746Z,Ford F-150,oneWay
5129ac1f-9fec-48e4-9b88-6b1360b18672,41.6639383,-83.55521200000001,Toledo,,,2024-10-22T17:36:46.379Z,Toyota RAV4,inTown
d6a580d1-9558-4ca2-9b37-890477ed5c46,42.9633599,-85.6680863,Grand Rapids,29.5635666,-95.2860474,2024-10-22T17:30:37.625Z,Honda CR-V,oneWay
ee77cce7-dbe1-4c06-8811-fbc56c709805,39.8386516,-86.0252612,Lawrence,,,2024-10-22T17:39:05.502Z,Jeep Grand Cherokee,inTown
102a5c8c-05ff-4bfc-874a-71d7aefcdb3f,34.09751,-117.6483876,Upland,,,2024-10-22T17:30:27.559Z,Ram 1500,inTown
85e806a4-5b76-4e6b-9745-dfe8b0fc42d3,33.8316745,-118.281693,Carson,,,2024-10-22T17:38:07.895Z,Ford F-150,inTown
3ea23a85-d4ec-4218-a2a7-1980299bcaf3,33.9401088,-118.1331593,Downey,39.68950359999999,-84.1688274,2024-10-22T17:31:33.125Z,Honda CR-V,oneWay
17a4dd8f-c831-4a67-896b-105efd935410,36.3047735,-86.6199957,Hendersonville,,,2024-10-22T17:38:49.550Z,Ford Escape,inTown
cffabb15-9e69-47ae-a67f-89cb97e75ce1,39.0997265,-94.5785667,Kansas City,,,2024-10-22T17:30:26.014Z,Ram 1500,inTown
a84d5061-ec2d-4308-9adc-6e5e4ebf5213,42.3736158,-71.10973349999999,Cambridge,40.0149856,-105.2705456,2024-10-22T17:37:40.739Z,Ford Escape,oneWay
6453dfa9-3080-4515-bc25-6f19da6fc072,40.6916132,-112.0010501,West Valley City,,,2024-10-22T17:35:32.955Z,Toyota Camry,inTown
5fc2de29-0ae6-43eb-a279-60edd3d26a1e,41.7798226,-71.4372796,Cranston,34.0686206,-118.0275667,2024-10-22T17:30:30.325Z,Ford Escape,oneWay
23ca785c-bfb0-4462-aede-55ccfd51a3a4,34.7540524,-77.4302414,Jacksonville,43.0481221,-76.14742439999999,2024-10-22T17:31:27.365Z,Toyota RAV4,oneWay
222fa380-469a-4c67-8179-19745f57b7a5,33.6292337,-112.3679279,Surprise,,,2024-10-22T17:39:29.165Z,Honda Civic,inTown
5c773759-c4fb-452c-bade-6044936210a1,30.7235263,-95.55077709999999,Huntsville,,,2024-10-22T17:38:31.411Z,Jeep Grand Cherokee,inTown
4c815193-0a4d-47d6-b4bd-dc26788a5c40,33.9830688,-118.096735,Pico Rivera,,,2024-10-22T17:31:04.570Z,Nissan Rogue,inTown
9f1d28b0-04c6-4967-b1b3-52ac6000bf5f,26.1947962,-98.1836216,Pharr,,,2024-10-22T17:34:05.065Z,Toyota Camry,inTown
69afbcbb-c36b-4c39-9d44-3ea55d31725b,35.262082,-81.18730049999999,Gastonia,40.0992294,-83.1140771,2024-10-22T17:34:31.496Z,Honda CR-V,oneWay
78e71fba-f040-4d9e-a0d3-3b108abd856b,40.8859325,-74.0434736,Hackensack,,,2024-10-22T17:37:53.259Z,Toyota Camry,inTown
4d3f62df-40f8-423b-81c5-317c772e780b,33.1580933,-117.3505939,Carlsbad,37.3860517,-122.0838511,2024-10-22T17:34:42.699Z,Jeep Grand Cherokee,oneWay
a7d1c576-374f-4998-a702-c8907b657049,34.3916641,-118.542586,Santa Clarita,,,2024-10-22T17:39:44.925Z,Ram 1500,inTown
b7c9c7ed-dba0-4a1f-b1cb-6a8e76cdec51,40.767323,-74.2048677,East Orange,,,2024-10-22T17:39:18.114Z,Chevrolet Silverado,inTown
f5507c43-40f9-4913-b709-1e9ea4d3da05,32.8795022,-111.7573521,Casa Grande,,,2024-10-22T17:33:21.597Z,Ford F-150,inTown
db045ba0-6f47-4c37-8e11-6406abd8012f,28.2919557,-81.40757099999999,Kissimmee,,,2024-10-22T17:33:23.277Z,Honda Civic,inTown
439cad2d-7d91-4383-bcc9-c5cbd858d879,47.03426289999999,-122.8231915,Lacey,35.1982836,-111.651302,2024-10-22T17:33:41.855Z,Honda Civic,oneWay
36faf39f-024f-445b-be24-14b7ef8de894,26.9342246,-80.0942087,Jupiter,45.0941315,-93.3563405,2024-10-22T17:39:37.888Z,Honda CR-V,oneWay
4a82e83c-3427-4c6c-82b1-6b1eb129631c,37.36883,-122.0363496,Sunnyvale,30.627977,-96.3344068,2024-10-22T17:36:25.221Z,Jeep Grand Cherokee,oneWay
55a441a7-5831-4f7f-b8bf-a48e8ea28420,34.3916641,-118.542586,Santa Clarita,42.7369792,-84.48386540000001,2024-10-22T17:34:19.519Z,Chevrolet Silverado,oneWay
54313cf3-e177-4dcd-a792-8e6702da8ff3,33.4053867,-86.8113781,Hoover,37.7719074,-87.1111676,2024-10-22T17:32:59.233Z,Ford F-150,oneWay
13724f0d-5bc3-47ed-9190-6811eb0d813e,39.7392358,-104.990251,Denver,41.76371109999999,-72.6850932,2024-10-22T17:33:18.077Z,Toyota Camry,oneWay
4ecdc7fd-995e-4ea4-b57b-b50ca37e2143,33.8958492,-118.2200712,Compton,37.7021521,-121.9357918,2024-10-22T17:34:00.804Z,Jeep Grand Cherokee,oneWay
903d698e-42b8-4e49-bbf1-0af619fda703,34.1336186,-117.9075627,Azusa,41.8661403,-88.1070127,2024-10-22T17:35:05.412Z,Chevrolet Silverado,oneWay
3c11e1d3-9845-486e-a853-0e6ac57bd862,47.30732279999999,-122.2284532,Auburn,,,2024-10-22T17:36:25.034Z,Toyota RAV4,inTown
2c63be08-4025-40e0-97c4-8c807501650c,25.790654,-80.1300455,Miami Beach,21.3069444,-157.8583333,2024-10-22T17:30:34.043Z,Chevrolet Silverado,oneWay
f342a4de-3293-420e-b8e0-80609dee853f,43.66293839999999,-116.6873596,Caldwell,29.7604267,-95.3698028,2024-10-22T17:34:27.381Z,Ram 1500,oneWay
de148684-c341-4f1d-ba9c-0e02065c72e3,37.9779776,-122.0310733,Concord,34.0625106,-118.1228476,2024-10-22T17:30:01.008Z,Honda Civic,oneWay
6dcc2336-55d8-4e59-9491-08b2f70aba0f,32.5159852,-93.7321228,Bossier City,38.57670170000001,-92.1735164,2024-10-22T17:38:59.163Z,Toyota Camry,oneWay
80c279c4-efcb-4756-8c10-133436dad9a7,40.4233142,-104.7091322,Greeley,37.4137536,-79.14224639999999,2024-10-22T17:36:28.078Z,Honda Civic,oneWay
4934c9e6-72d8-4d85-825e-99e798af0fe6,37.7396513,-121.4252227,Tracy,,,2024-10-22T17:37:24.554Z,Ford F-150,inTown
b7d9447b-895b-4bf7-b5a1-d01c736f94e3,43.66293839999999,-116.6873596,Caldwell,,,2024-10-22T17:34:31.072Z,Nissan Rogue,inTown
5c5623e9-7b37-4188-bea1-81f2704cd8ed,33.1031744,-96.67055030000002,Allen,35.9606384,-83.9207392,2024-10-22T17:34:14.377Z,Nissan Rogue,oneWay
705e0e09-7c89-4037-9621-db10931bb9b7,29.5844524,-81.20786989999999,Palm Coast,33.8358492,-118.3406288,2024-10-22T17:38:10.242Z,Jeep Grand Cherokee,oneWay
7f0598e3-3f30-46ef-8965-2355b5603a11,43.66147100000001,-70.2553259,Portland,25.8575963,-80.2781057,2024-10-22T17:39:16.986Z,Ford Escape,oneWay
89f54504-1392-46bd-8e57-3fce7111ca91,38.7071247,-121.2810611,Citrus Heights,44.9238552,-92.9593797,2024-10-22T17:34:37.359Z,Honda Civic,oneWay
76404874-eeaf-4437-8037-43ae353167a7,30.4582829,-91.1403196,Baton Rouge,,,2024-10-22T17:31:52.986Z,Toyota Camry,inTown
7aef05a6-7dcb-46d4-8bbc-9b860d3b6acb,42.4500845,-73.2453824,Pittsfield,,,2024-10-22T17:30:52.382Z,Ford F-150,inTown
8ae0c11a-605c-40f0-8e2b-61b7f7c2b9d6,35.3859242,-94.39854749999999,Fort Smith,38.7881062,-90.4974359,2024-10-22T17:31:45.557Z,Nissan Rogue,oneWay
d6c05aeb-d758-4b69-add8-6933d822e3bb,40.1164204,-88.2433829,Champaign,,,2024-10-22T17:38:50.782Z,Honda CR-V,inTown
5a4f52f5-4a09-4fc2-b997-874e9e793a5f,35.2327544,-106.6630437,Rio Rancho,33.1192068,-117.086421,2024-10-22T17:30:55.826Z,Honda Civic,oneWay
0336fab0-12c6-4e0d-a50b-da63364cbba2,40.7062128,-73.6187397,Hempstead,,,2024-10-22T17:38:46.253Z,Jeep Grand Cherokee,inTown
9aeaf0be-e8c8-4acc-ace7-08058d71c1c0,41.5067003,-90.51513419999999,Moline,,,2024-10-22T17:32:39.766Z,Nissan Rogue,inTown
5fc04961-0b15-4b09-bcaf-de319c46f444,41.9994722,-88.1450735,Hanover Park,39.18360819999999,-96.57166939999999,2024-10-22T17:39:35.836Z,Honda Civic,oneWay
16222295-a117-4871-9e33-b23a18f34824,31.1171194,-97.72779589999999,Killeen,41.9950276,-88.1856301,2024-10-22T17:33:10.289Z,Ram 1500,oneWay
3ed437f1-1d76-4298-93b6-33112335b790,34.0555693,-117.1825381,Redlands,37.5407246,-77.4360481,2024-10-22T17:37:22.861Z,Ford F-150,oneWay
99792e2d-e4dd-4b4b-a89d-22d14b0ba066,32.912624,-96.63888329999999,Garland,40.7684342,-74.1454214,2024-10-22T17:32:23.511Z,Chevrolet Silverado,oneWay
0d82c655-c4f2-4b08-be02-783f68ba2178,42.4084302,-71.0119948,Revere,32.2217429,-110.926479,2024-10-22T17:31:38.549Z,Chevrolet Silverado,oneWay
a568970d-99ff-4023-8d7f-4426ca2cfacc,36.9613356,-120.0607176,Madera,32.9341893,-97.229298,2024-10-22T17:36:38.410Z,Ram 1500,oneWay
7333325f-f24f-436d-9ad1-36e243b29a57,38.9517053,-92.3340724,Columbia,,,2024-10-22T17:31:19.775Z,Ram 1500,inTown
b5701f1a-96ca-4160-a748-b2063a9a851f,40.0455917,-86.0085955,Noblesville,,,2024-10-22T17:36:07.850Z,Honda CR-V,inTown
7f745ba2-8620-4845-939a-4d97df5ea4b5,33.9204354,-80.3414693,Sumter,32.7766642,-96.79698789999999,2024-10-22T17:35:09.186Z,Chevrolet Silverado,oneWay
4a17455c-56df-4bd8-82f5-a38d2f00ead9,41.452819,-82.1823746,Lorain,,,2024-10-22T17:36:30.689Z,Toyota Camry,inTown
0fd94118-e77c-4775-bd26-346789639bc1,29.7604267,-95.3698028,Houston,,,2024-10-22T17:35:19.661Z,Ram 1500,inTown
ff4a2321-dd67-475c-a628-ecc8acc6fdcc,37.7799273,-121.9780153,San Ramon,44.4758825,-73.21207199999999,2024-10-22T17:38:16.666Z,Ford F-150,oneWay
512f994a-17b0-4a4b-90c2-155851bfb4ff,40.8567662,-74.1284764,Passaic,33.640855,-117.603104,2024-10-22T17:32:44.628Z,Chevrolet Silverado,oneWay
b854db7b-9d6e-48ff-bdf9-eabed7e99c74,39.5349112,-119.7526886,Sparks,34.2694474,-118.781482,2024-10-22T17:30:10.676Z,Honda CR-V,oneWay
94bf373a-c9fa-495d-8ba4-17560e0f03a1,41.223,-111.9738304,Ogden,37.9100783,-122.0651819,2024-10-22T17:38:12.644Z,Toyota RAV4,oneWay
41b2e484-554d-4c6d-92d4-ffa412244260,41.76371109999999,-72.6850932,Hartford,39.0558235,-95.68901849999999,2024-10-22T17:31:04.951Z,Ford Escape,oneWay
38a2ef79-805a-4322-b22a-3208d6f170ac,32.5159852,-93.7321228,Bossier City,,,2024-10-22T17:31:48.079Z,Ford Escape,inTown
78460edd-fdb4-4870-b495-08c12685baca,41.2619444,-95.8608333,Council Bluffs,,,2024-10-22T17:36:57.909Z,Ford Escape,inTown
7a124704-26aa-441f-ace3-e028eb3d167c,27.9658533,-82.8001026,Clearwater,,,2024-10-22T17:30:21.486Z,Honda Civic,inTown
cb896556-a9e5-4892-98c3-7c056daa67e9,41.5242649,-72.07591049999999,Norwich,44.0121221,-92.4801989,2024-10-22T17:35:27.498Z,Chevrolet Silverado,oneWay
dbcebcf6-6393-49c5-a50a-56c1d9fcdcc6,31.2232313,-85.3904888,Dothan,28.6934076,-81.5322149,2024-10-22T17:38:25.947Z,Ford F-150,oneWay
371e71c0-3e56-4c3e-945f-6991fb66d338,45.1607987,-93.23494889999999,Blaine,,,2024-10-22T17:38:06.309Z,Chevrolet Silverado,inTown
501d9e14-3cee-4786-ba9d-c2f92d671b98,39.88145189999999,-83.0929644,Grove City,,,2024-10-22T17:35:16.438Z,Honda Civic,inTown
c6fd4175-a93a-45e1-92bb-a022973b4671,45.1607987,-93.23494889999999,Blaine,45.7832856,-108.5006904,2024-10-22T17:32:37.202Z,Ford Escape,oneWay
5ee299d9-e564-4010-ac80-bd98e1ac1265,39.8680412,-104.9719243,Thornton,34.4208305,-119.6981901,2024-10-22T17:36:27.923Z,Honda CR-V,oneWay
f52e3b46-2d01-4d91-ab47-100bd8a89a83,45.6769979,-111.0429339,Bozeman,39.3642834,-74.4229266,2024-10-22T17:35:02.953Z,Jeep Grand Cherokee,oneWay
9e1ca2c9-0bcf-45af-8d58-8276c6c08fbf,26.3683064,-80.1289321,Boca Raton,,,2024-10-22T17:33:38.916Z,Jeep Grand Cherokee,inTown
107643c3-3f81-4ba3-80a1-3f54b891d527,41.5236437,-90.5776367,Davenport,,,2024-10-22T17:38:15.038Z,Toyota Camry,inTown
a07bc7a7-9609-4e12-bf86-0762267bb5f0,33.5805955,-112.2373779,Peoria,33.6680772,-117.3272615,2024-10-22T17:34:53.976Z,Jeep Grand Cherokee,oneWay
8b11191c-ea85-44dd-86ed-581417ad0cde,42.240872,-83.2696509,Taylor,35.9556923,-80.0053176,2024-10-22T17:37:41.849Z,Toyota Camry,oneWay
9d293e4f-a75d-456d-8701-9eab9f85b4ca,39.68950359999999,-84.1688274,Kettering,,,2024-10-22T17:30:42.901Z,Ford F-150,inTown
45aa3d41-283e-40b5-abaf-cb592369e75e,33.7455731,-117.8678338,Santa Ana,31.5785074,-84.15574099999999,2024-10-22T17:37:59.697Z,Honda CR-V,oneWay
c3e20216-bc8b-4c08-b9f7-3c35d9996947,40.5246711,-111.8638226,Draper,33.9164032,-118.3525748,2024-10-22T17:34:34.083Z,Ford F-150,oneWay
60bfd852-7e7c-40bb-8699-61ee1d00843c,35.0526641,-78.87835849999999,Fayetteville,,,2024-10-22T17:32:04.816Z,Ram 1500,inTown
e264e9b5-8f92-4438-b77a-b591cb084a35,33.4355977,-112.3496021,Avondale,42.4250964,-71.066163,2024-10-22T17:39:41.135Z,Toyota Camry,oneWay
af625b98-7b1e-4f03-a681-1dacd468a568,34.6867846,-118.1541632,Lancaster,,,2024-10-22T17:30:24.530Z,Toyota RAV4,inTown
6cf0fdd4-0174-4ec2-9773-300d0fcdc7b7,35.1359386,-114.5285981,Bullhead City,44.2619309,-88.41538469999999,2024-10-22T17:34:16.824Z,Toyota RAV4,oneWay
671ef7df-60a1-4da2-854c-f7fe6eb3c131,39.1404477,-121.6169108,Yuba City,40.5246711,-111.8638226,2024-10-22T17:37:58.017Z,Toyota Camry,oneWay
48136e3e-e9ce-47a2-bbd4-32fa09d35a86,42.09868669999999,-75.91797380000001,Binghamton,40.0149856,-105.2705456,2024-10-22T17:30:17.444Z,Toyota Camry,oneWay
2115e33a-7b8d-4ad4-b8f9-43039c0e5aec,41.6819935,-85.9766671,Elkhart,,,2024-10-22T17:36:47.907Z,Ford F-150,inTown
c3592b00-35c0-4857-bc1d-ccd8ab11d4ad,30.4382559,-84.28073289999999,Tallahassee,,,2024-10-22T17:32:34.860Z,Jeep Grand Cherokee,inTown
b26085ba-64b8-4957-9279-7a3fc0ba9be5,35.7688425,-119.2470536,Delano,,,2024-10-22T17:38:16.594Z,Honda CR-V,inTown
3326b807-2a38-40c0-bdda-550320493ec9,41.223,-111.9738304,Ogden,39.7390721,-75.5397878,2024-10-22T17:39:21.396Z,Toyota RAV4,oneWay
09ee368f-2d50-454f-ae04-654a9172f874,39.7294319,-104.8319195,Aurora,42.5803122,-83.0302033,2024-10-22T17:39:14.624Z,Ford F-150,oneWay
c094695b-c128-4319-b93d-0daa7244349e,32.93123360000001,-96.4597089,Rockwall,,,2024-10-22T17:33:46.098Z,Toyota Camry,inTown
09a33e2f-4191-4466-aa60-b6e436392d81,37.5296593,-122.0402399,Newark,36.3728538,-94.2088172,2024-10-22T17:39:48.551Z,Ford Escape,oneWay
402d02f6-4691-41bf-a7ee-a31dd5a016ec,41.9778795,-91.6656232,Cedar Rapids,,,2024-10-22T17:39:04.046Z,Toyota Camry,inTown
4dbf57b1-dc36-4d10-b4c1-262b1cfc22c4,42.8142432,-73.9395687,Schenectady,47.1853785,-122.2928974,2024-10-22T17:37:43.105Z,Ford Escape,oneWay
e3d18f88-d055-4ab6-ab18-eacf52d271a2,35.7344538,-81.3444573,Hickory,,,2024-10-22T17:34:43.580Z,Ford F-150,inTown
3a4b55fb-c2e4-4259-8d40-e109bc76284e,28.6934076,-81.5322149,Apopka,,,2024-10-22T17:33:21.240Z,Ram 1500,inTown
d41f2f9f-2b7c-438d-adb3-e39e92c549af,41.5200518,-81.556235,Cleveland Heights,,,2024-10-22T17:37:26.659Z,Honda CR-V,inTown
0282dcf4-1019-4ac5-893c-b0e2499d384d,28.6611089,-81.3656242,Altamonte Springs,42.0255827,-88.17840849999999,2024-10-22T17:32:21.501Z,Toyota RAV4,oneWay
09671310-cd9e-4902-892a-ae036cb6159a,30.4393696,-97.62000429999999,Pflugerville,47.03426289999999,-122.8231915,2024-10-22T17:31:52.153Z,Jeep Grand Cherokee,oneWay
f75bf702-6ef3-4858-8b2f-4e8c6343582a,41.394817,-73.4540111,Danbury,42.1014831,-72.589811,2024-10-22T17:31:36.498Z,Honda CR-V,oneWay
0f0cc123-249f-4e0d-a3f6-490d812c2beb,25.5808323,-80.34685929999999,Cutler Bay,47.1853785,-122.2928974,2024-10-22T17:36:12.528Z,Toyota RAV4,oneWay
3281a1d1-d51c-4adf-96aa-af4170655c7b,34.79981,-87.677251,Florence,26.2128609,-80.2497707,2024-10-22T17:32:39.739Z,Toyota Camry,oneWay
abbbf0dd-75d5-49ea-acc4-f28b14d8554a,39.8083196,-104.9338675,Commerce City,39.7136754,-82.5993294,2024-10-22T17:39:41.260Z,Honda Civic,oneWay
b692c98c-0250-4c64-9a39-0b55cf33cc45,36.8354258,-76.2982742,Portsmouth,,,2024-10-22T17:37:59.258Z,Jeep Grand Cherokee,inTown
95bd38c0-0f29-41be-9137-665600eb33ac,35.8456213,-86.39027,Murfreesboro,32.9756415,-96.8899636,2024-10-22T17:39:29.883Z,Ford F-150,oneWay
ab10ccad-41e3-4df4-921b-bdb67177a47a,40.1672068,-105.1019275,Longmont,35.612661,-77.3663538,2024-10-22T17:32:12.032Z,Nissan Rogue,oneWay
ae2cec7d-568d-4c29-bf19-31adf5a85cc9,30.4582829,-91.1403196,Baton Rouge,,,2024-10-22T17:39:22.919Z,Chevrolet Silverado,inTown
77407efd-2b91-40e5-89f4-53cc7e8076fd,42.2505943,-83.1785361,Lincoln Park,41.308274,-72.9278835,2024-10-22T17:34:54.515Z,Chevrolet Silverado,oneWay
1c085115-d03f-4925-9286-b4138564d904,42.5083482,-89.03177649999999,Beloit,41.49932,-81.6943605,2024-10-22T17:34:45.070Z,Ford Escape,oneWay
0d7441b9-8ec0-4655-b179-6364833e1e87,40.521893,-111.9391023,Riverton,36.8529263,-75.97798499999999,2024-10-22T17:35:52.322Z,Ford F-150,oneWay
9f81ba52-56dd-44a1-a871-07278a0b4110,35.2045328,-89.8739753,Bartlett,29.3013479,-94.7976958,2024-10-22T17:31:08.116Z,Ford F-150,oneWay
4212433d-e3bb-42c4-a84b-7959a4f6ffc6,33.4936391,-117.1483648,Temecula,41.7605849,-88.32007150000001,2024-10-22T17:30:26.187Z,Ram 1500,oneWay
68bfd382-f058-4486-83ae-047fc1cf9cac,39.3642834,-74.4229266,Atlantic City,42.6525793,-73.7562317,2024-10-22T17:33:35.350Z,Ford Escape,oneWay
ca223def-83d7-46a4-99be-a407abc48a3e,26.1947962,-98.1836216,Pharr,,,2024-10-22T17:30:19.326Z,Jeep Grand Cherokee,inTown
87b5cead-99a8-42a2-8a3f-381c7b1e2907,37.4323341,-121.8995741,Milpitas,,,2024-10-22T17:35:08.821Z,Jeep Grand Cherokee,inTown
a2491620-c72c-4c7c-8934-ed9a9167d5cb,44.51915899999999,-88.019826,Green Bay,33.6839473,-117.7946942,2024-10-22T17:31:37.918Z,Chevrolet Silverado,oneWay
