id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
5d1ea81d-2dc5-4155-b563-ce7ba57e6dc0,37.8215929,-121.9999606,Danville,,,2024-10-23T20:57:46.708Z,Nissan Rogue,inTown
4fab837c-f70e-4057-9d1f-4a09c256f8f6,33.4150485,-111.5495777,Apache Junction,,,2024-10-23T20:51:37.733Z,Honda CR-V,inTown
edab58cf-8243-48b9-a46f-35e7645e31dc,26.0112014,-80.1494901,Hollywood,,,2024-10-23T20:52:31.083Z,Nissan Rogue,inTown
9496310d-8a21-4300-8760-c9a4e4e9fb2a,28.8028612,-81.269453,Sanford,34.2694474,-118.781482,2024-10-23T20:52:19.712Z,Ram 1500,oneWay
83fcbec9-8b47-429b-9319-13d36451f67d,35.6528323,-97.47809540000002,Edmond,,,2024-10-23T20:50:43.587Z,Honda CR-V,inTown
763ad055-9746-4d1e-86e4-5a699ca1597f,41.04422,-83.6499321,Findlay,,,2024-10-23T20:54:40.844Z,Jeep Grand Cherokee,inTown
18dab409-ebbc-489e-9688-68c633579e91,32.7764749,-79.93105120000001,Charleston,32.2217429,-110.926479,2024-10-23T20:57:41.587Z,Toyota Camry,oneWay
915aee67-666b-47b3-aa60-2fa4d7e9e457,32.6130007,-83.624201,Warner Robins,33.4151843,-111.8314724,2024-10-23T20:50:19.311Z,Jeep Grand Cherokee,oneWay
2655416b-392b-4398-a7d8-129c93516833,40.6668916,-111.8879909,Murray,36.9613356,-120.0607176,2024-10-23T20:56:23.106Z,Ford Escape,oneWay
85f5128c-1c75-44e2-9318-c968ed79c9ca,33.6680772,-117.3272615,Lake Elsinore,35.4495065,-97.3967019,2024-10-23T20:58:43.995Z,Honda CR-V,oneWay
17cddb88-e77e-44d5-888a-2da38dec26d1,32.844017,-97.1430671,Bedford,,,2024-10-23T20:52:35.187Z,Ram 1500,inTown
8cb26239-049d-404f-86a7-691d40031e04,36.9685219,-86.4808043,Bowling Green,28.6611089,-81.3656242,2024-10-23T20:51:37.309Z,Ram 1500,oneWay
98620c13-4373-4626-a7c0-4bbe1821681f,36.9685219,-86.4808043,Bowling Green,39.3995008,-84.5613355,2024-10-23T20:59:00.511Z,Honda Civic,oneWay
e9558d4d-57da-4cf5-b22a-1b32f93277bf,34.1083449,-117.2897652,San Bernardino,32.8546197,-79.9748103,2024-10-23T20:55:29.165Z,Ford F-150,oneWay
21d4aa47-a545-4de5-9bcf-e1b49b38e82f,30.3321838,-81.65565099999999,Jacksonville,31.3112936,-92.4451371,2024-10-23T20:55:39.021Z,Nissan Rogue,oneWay
de0653f6-dd48-4f6f-8859-6068cb06e853,45.48706199999999,-122.8037102,Beaverton,33.6839473,-117.7946942,2024-10-23T20:59:09.999Z,Jeep Grand Cherokee,oneWay
777850c5-44b2-4d35-95ae-1026a8c0e8f1,35.84229670000001,-90.704279,Jonesboro,,,2024-10-23T20:53:20.859Z,Honda CR-V,inTown
d37e5a4b-8b15-41f3-8b60-86964a3bd92a,33.9462125,-84.3346473,Dunwoody,41.2523634,-95.99798829999999,2024-10-23T20:55:14.918Z,Nissan Rogue,oneWay
f77e5aac-43fe-4854-aa54-b72940674fb9,28.5691677,-81.5439619,Ocoee,44.0247062,-88.5426136,2024-10-23T20:56:17.165Z,Toyota Camry,oneWay
ba5bb225-e1cf-423d-b5f0-9cfe7fe67a46,37.6688205,-122.0807964,Hayward,,,2024-10-23T20:59:44.689Z,Honda CR-V,inTown
cf828748-80df-4a25-a36d-f902fbcf5e77,33.9791793,-118.032844,Whittier,,,2024-10-23T20:57:46.090Z,Ram 1500,inTown
624b803f-c2ea-47d1-96b3-e2f3d4e7d015,25.8900949,-80.1867138,North Miami,,,2024-10-23T20:51:42.070Z,Ford F-150,inTown
7fb8e587-eef8-44a9-a6cb-3b7899ff74ca,41.7605849,-88.32007150000001,Aurora,,,2024-10-23T20:51:33.411Z,Nissan Rogue,inTown
6117fc98-5e8e-4b94-994c-aff57022b806,45.0105194,-93.4555093,Plymouth,,,2024-10-23T20:56:12.305Z,Toyota Camry,inTown
8c7623a5-35b2-4891-8b09-1627f9ee0438,48.2329668,-101.2922906,Minot,42.0354084,-88.2825668,2024-10-23T20:52:32.428Z,Ford F-150,oneWay
667c9d7d-3d73-42f5-be6f-f93b6770e080,40.7607793,-111.8910474,Salt Lake City,34.5400242,-112.4685025,2024-10-23T20:53:44.464Z,Chevrolet Silverado,oneWay
64d4732e-e034-48b1-861b-21ad904011d6,32.8234621,-97.1705678,Hurst,,,2024-10-23T20:52:23.812Z,Honda Civic,inTown
9e7b2368-1051-445f-a25a-4d0b79090064,35.2225668,-97.4394777,Norman,41.0534302,-73.5387341,2024-10-23T20:53:17.602Z,Ford F-150,oneWay
3f4d1957-af39-4649-9635-d42f85897501,42.3764852,-71.2356113,Waltham,37.2871651,-121.9499568,2024-10-23T20:55:27.835Z,Ram 1500,oneWay
01f6f3dc-665b-45dd-8f34-e8ebac95f3e4,32.9545687,-97.01500779999999,Coppell,,,2024-10-23T20:51:46.782Z,Honda Civic,inTown
a9cc15ac-cb54-4fb3-a65c-32a01e9a06c8,33.9519347,-83.357567,Athens-Clarke County,,,2024-10-23T20:58:52.630Z,Ford F-150,inTown
e14eb1ef-7d02-45e0-a0a8-43136b7240d1,44.9597376,-93.3702186,St. Louis Park,,,2024-10-23T20:59:21.904Z,Ford F-150,inTown
e231e1d9-f33c-48ee-8720-2ec3c93228e4,37.3541079,-121.9552356,Santa Clara,32.7678287,-117.0230839,2024-10-23T20:55:38.118Z,Jeep Grand Cherokee,oneWay
9db9aba1-576a-48c4-96b7-a3c58b8cfc21,29.383845,-94.9027002,Texas City,42.7262016,-71.1908924,2024-10-23T20:52:42.614Z,Honda CR-V,oneWay
e43ec03d-2b97-44fd-9b26-9f0196c0f595,28.6122187,-80.8075537,Titusville,41.9950276,-88.1856301,2024-10-23T20:56:31.045Z,Toyota RAV4,oneWay
87eaab12-2675-4713-a982-02884acb8a60,33.8722371,-117.8703363,Placentia,,,2024-10-23T20:50:29.080Z,Ford F-150,inTown
df86bc9f-f0a4-4445-8e7d-e2896a462e66,42.4792618,-71.1522765,Woburn,33.7222445,-116.3744556,2024-10-23T20:58:41.456Z,Nissan Rogue,oneWay
7094ea62-83b4-4352-9691-9d1f1a0736a9,45.6387281,-122.6614861,Vancouver,,,2024-10-23T20:52:41.294Z,Jeep Grand Cherokee,inTown
1e81433c-ad54-4d56-8d7f-2cd000c798ee,42.4894801,-83.1446485,Royal Oak,39.0836712,-84.5085536,2024-10-23T20:55:03.791Z,Ford F-150,oneWay
cf434c67-26a8-47e2-8825-1f0f1d2e63ba,25.8575963,-80.2781057,Hialeah,,,2024-10-23T21:00:14.032Z,Honda CR-V,inTown
994c8726-c269-4e77-abdc-c5c310514670,33.9204354,-80.3414693,Sumter,,,2024-10-23T21:02:58.867Z,Toyota Camry,inTown
790d409c-24f1-4946-96d9-5dfafba6c20e,39.1031182,-84.5120196,Cincinnati,,,2024-10-23T21:05:44.449Z,Toyota Camry,inTown
b0f9e26b-2cd0-455c-bba9-b36e7772fe57,41.6266555,-93.71216559999999,Urbandale,41.8800296,-88.00784349999999,2024-10-23T21:05:31.315Z,Ford F-150,oneWay
7000cd74-d18c-469e-82ab-d62c09f98518,43.100903,-75.232664,Utica,41.8781136,-87.6297982,2024-10-23T21:04:43.409Z,Toyota Camry,oneWay
46d5d578-0e9e-4085-a115-f961845aa056,39.68950359999999,-84.1688274,Kettering,36.5297706,-87.3594528,2024-10-23T21:03:52.647Z,Toyota Camry,oneWay
4f9e0541-940b-4c51-a4c3-674920a66be4,42.1391927,-87.9289591,Wheeling,32.6789476,-115.4988834,2024-10-23T21:05:43.641Z,Jeep Grand Cherokee,oneWay
d5e940c5-1464-4acb-be80-2afa2dc285c4,40.5142026,-88.9906312,Normal,,,2024-10-23T21:02:34.771Z,Honda Civic,inTown
369b78a4-2eea-4bc5-9bc6-d5d3a3c64bfb,33.0145673,-97.0969552,Flower Mound,32.8323225,-79.82842579999999,2024-10-23T21:07:09.055Z,Nissan Rogue,oneWay
9202a3b2-991b-4b3a-b738-722b502a3663,39.768403,-86.158068,Indianapolis,,,2024-10-23T21:06:30.824Z,Chevrolet Silverado,inTown
1b5ef981-e2d3-429a-9f63-30c43aa24a64,42.3211522,-85.17971419999999,Battle Creek,37.1305012,-121.6543901,2024-10-23T21:03:30.514Z,Chevrolet Silverado,oneWay
cd23500f-ea04-4e11-af16-d1a0c9288620,42.40843,-71.0536625,Everett,41.8455877,-87.7539448,2024-10-23T21:08:18.936Z,Toyota RAV4,oneWay
40871d1e-f330-4839-bc28-2c0f40f08efc,37.7719074,-87.1111676,Owensboro,40.79894729999999,-81.378447,2024-10-23T21:03:51.470Z,Honda CR-V,oneWay
a1bb492f-0fd2-4a37-b22a-477c1470bd36,42.331427,-83.0457538,Detroit,26.5317866,-80.0905465,2024-10-23T21:00:22.275Z,Chevrolet Silverado,oneWay
afb28fad-8748-4488-b4eb-027a0b49dbac,41.9994722,-88.1450735,Hanover Park,43.6187102,-116.2146068,2024-10-23T21:05:44.041Z,Honda Civic,oneWay
2164ea73-6579-4268-9c1a-754da9610953,37.9100783,-122.0651819,Walnut Creek,27.9658533,-82.8001026,2024-10-23T21:06:05.232Z,Jeep Grand Cherokee,oneWay
7b9e2f7e-eee9-48bb-9fe5-0ad03cc3fcbe,43.4194699,-83.9508068,Saginaw,,,2024-10-23T21:05:12.787Z,Nissan Rogue,inTown
7ad2fdd2-76b2-4fac-ae37-9885d745d9f3,28.8052674,-97.0035982,Victoria,39.7294319,-104.8319195,2024-10-23T21:02:36.543Z,Ford Escape,oneWay
db657b60-39a9-44da-8549-5b23383f10b9,33.7805388,-116.4668036,Cathedral City,33.3703197,-112.5837766,2024-10-23T21:03:48.211Z,Ford Escape,oneWay
7a0e10c4-7b87-4d3a-af01-947f77060314,40.8257625,-96.6851982,Lincoln,28.0344621,-80.5886646,2024-10-23T21:05:25.965Z,Toyota Camry,oneWay
943f560b-ce32-4927-b53c-d9fa4d81dca9,35.1359386,-114.5285981,Bullhead City,,,2024-10-23T21:06:37.667Z,Ford F-150,inTown
323671cf-f51f-4fd6-8510-0be0a4ff1ea4,47.03426289999999,-122.8231915,Lacey,37.6818745,-121.7680088,2024-10-23T21:03:58.534Z,Ford Escape,oneWay
eab2da78-764f-4c9f-ba76-fea08ea6750f,39.114053,-94.6274636,Kansas City,,,2024-10-23T21:03:11.811Z,Ford Escape,inTown
147de3a8-fc0a-4cac-ad99-aa1eb9a5c5fb,35.1595182,-84.8766115,Cleveland,,,2024-10-23T21:02:08.926Z,Jeep Grand Cherokee,inTown
5a976412-50db-4fda-8a4e-b27635049851,41.7003208,-70.3002024,Barnstable Town,32.8342952,-97.2289029,2024-10-23T21:03:04.639Z,Jeep Grand Cherokee,oneWay
12a3326b-9df9-40ae-9f41-2aba8ab1efe5,45.7832856,-108.5006904,Billings,,,2024-10-23T21:01:11.965Z,Ford F-150,inTown
e95ba54c-ce05-4e77-af22-66af00e77bb6,38.9716689,-95.2352501,Lawrence,,,2024-10-23T21:02:23.635Z,Chevrolet Silverado,inTown
b3a40b17-dfbc-453a-8fb9-ff1b831c4672,38.4495688,-78.8689155,Harrisonburg,,,2024-10-23T21:00:41.664Z,Ford Escape,inTown
5a29613a-d794-47ab-b930-bb7d478d04bf,36.6777372,-121.6555013,Salinas,,,2024-10-23T21:03:29.334Z,Honda CR-V,inTown
750d3f49-30bb-42c8-a1d9-18e8aa58fff1,39.5349112,-119.7526886,Sparks,,,2024-10-23T21:02:26.164Z,Honda CR-V,inTown
6c5d946e-2921-4a77-b3b2-2642c9aaf9cd,34.4047987,-103.2052272,Clovis,32.5420821,-97.3208492,2024-10-23T21:06:33.670Z,Toyota Camry,oneWay
475aade9-4ca0-47aa-8b00-0f186818c15b,31.3271189,-89.29033919999999,Hattiesburg,,,2024-10-23T21:06:18.351Z,Ram 1500,inTown
fb4a62b7-ab54-4640-8cbf-75f8e623c420,40.6259316,-75.37045789999999,Bethlehem,41.5236437,-90.5776367,2024-10-23T21:07:34.407Z,Chevrolet Silverado,oneWay
ac3d5e11-c91b-4181-a60e-2bae22d59d32,40.3977612,-105.0749801,Loveland,,,2024-10-23T21:09:30.242Z,Toyota RAV4,inTown
bb6cb027-e3ca-4bf5-b859-9629bc481a4c,41.7798226,-71.4372796,Cranston,37.5629917,-122.3255254,2024-10-23T21:05:24.668Z,Honda Civic,oneWay
e6a79c75-f0f0-443a-93b1-67899943ca71,39.9567548,-86.01335,Fishers,,,2024-10-23T21:04:55.708Z,Honda Civic,inTown
e097d4e1-f08c-4199-8d91-60bfc1f3b72f,37.5933918,-122.0438298,Union City,44.7319094,-93.21772000000001,2024-10-23T21:00:45.537Z,Chevrolet Silverado,oneWay
555faf24-1e60-4732-a16b-992fddf53cf7,35.6528323,-97.47809540000002,Edmond,32.0835407,-81.09983419999999,2024-10-23T21:04:09.025Z,Toyota Camry,oneWay
30a42424-e99d-4a8a-b2dd-87e7f1d95735,27.8005828,-97.39638099999999,Corpus Christi,,,2024-10-23T21:06:43.973Z,Ram 1500,inTown
1cc9147c-6ec2-4f8b-a21a-30177b6d5d5b,41.69864159999999,-88.0683955,Bolingbrook,37.2295733,-80.4139393,2024-10-23T21:05:29.458Z,Honda Civic,oneWay
b1c43790-b69d-477f-9ac5-07cee8ebda9c,29.5293998,-95.2010447,Friendswood,42.3875968,-71.0994968,2024-10-23T21:09:22.761Z,Ford Escape,oneWay
d70ff6c4-26e0-4dec-9eda-0bd54abfcb62,34.2694474,-118.781482,Simi Valley,27.3364347,-82.53065269999999,2024-10-23T21:07:17.269Z,Honda CR-V,oneWay
fa0d62f2-7530-4438-9260-39c9ce2dbb3e,37.5933918,-122.0438298,Union City,36.9613356,-120.0607176,2024-10-23T21:05:30.217Z,Honda Civic,oneWay
d0817cd6-267b-4c4f-8440-18ba03229b26,37.3058839,-89.51814759999999,Cape Girardeau,33.9319578,-117.9461734,2024-10-23T21:07:27.410Z,Nissan Rogue,oneWay
469a4a90-186c-45dc-b313-00a765543f94,33.8169599,-118.0372852,Cypress,37.3229978,-122.0321823,2024-10-23T21:06:51.251Z,Toyota Camry,oneWay
12c3b164-7f54-4f15-ae72-fc088acd0161,34.4208305,-119.6981901,Santa Barbara,44.4758825,-73.21207199999999,2024-10-23T21:07:12.183Z,Toyota Camry,oneWay
36f6e00c-fc8c-4e61-b0c9-0c0e858ef68f,29.7355047,-94.97742740000001,Baytown,,,2024-10-23T21:08:07.066Z,Toyota RAV4,inTown
349dc59c-6a2f-4cb1-b5a7-c78eb9e3eb8e,40.2968979,-111.6946475,Orem,35.7344538,-81.3444573,2024-10-23T21:05:25.059Z,Toyota Camry,oneWay
235670ca-7028-49c6-a63b-7e574226143e,40.7933949,-77.8600012,State College,,,2024-10-23T21:04:39.636Z,Toyota Camry,inTown
a94c0d3a-d51b-4dd3-80cb-ce0239bd616e,41.5067003,-90.51513419999999,Moline,38.67851570000001,-121.7732971,2024-10-23T21:02:47.150Z,Honda Civic,oneWay
36f26281-3f7f-4f96-954f-f5ec7659590e,39.5349112,-119.7526886,Sparks,37.7719074,-87.1111676,2024-10-23T21:05:55.539Z,Ford Escape,oneWay
af96d511-5a21-4718-b7ca-9c1d61811f8f,28.8052674,-97.0035982,Victoria,,,2024-10-23T21:08:01.882Z,Toyota RAV4,inTown
c80ae9ef-ac50-458d-b31e-451d556eff61,43.0125274,-83.6874562,Flint,42.9956397,-71.4547891,2024-10-23T21:04:01.476Z,Toyota RAV4,oneWay
6bd3ea82-cc19-4a6b-894a-e5cccfd38e17,42.5834228,-71.8022955,Fitchburg,32.216316,-80.752608,2024-10-23T21:04:39.605Z,Honda CR-V,oneWay
01c11e92-d7de-4568-8991-d2fdd778328e,38.0608445,-97.92977429999999,Hutchinson,,,2024-10-23T21:07:38.301Z,Toyota Camry,inTown
d938ece0-5227-40fb-9e70-e4664967fc4b,34.09751,-117.6483876,Upland,40.9263957,-98.3420118,2024-10-23T21:04:28.584Z,Ram 1500,oneWay
a978f6cf-bae2-47b8-834d-36b64b2361be,47.4703767,-122.3467918,Burien,42.3875968,-71.0994968,2024-10-23T21:06:11.987Z,Chevrolet Silverado,oneWay
52c365ac-e527-4513-95fd-73a356cdd98c,40.3356483,-75.9268747,Reading,,,2024-10-23T21:03:55.887Z,Ram 1500,inTown
05ef9c40-cf12-46a8-98c9-cd72cbdb6eba,42.2505943,-83.1785361,Lincoln Park,,,2024-10-23T21:07:39.614Z,Ram 1500,inTown
29736526-98b7-4f4d-b954-23c3b17a5f6f,30.3674198,-89.0928155,Gulfport,,,2024-10-23T21:03:01.957Z,Jeep Grand Cherokee,inTown
76cb3694-7f0d-4500-8e33-1550132a65ae,33.9519347,-83.357567,Athens-Clarke County,,,2024-10-23T21:02:57.241Z,Ford Escape,inTown
32f16646-2b49-45cb-b9af-daf2ed5de829,33.2148412,-97.13306829999999,Denton,,,2024-10-23T21:05:03.793Z,Ford F-150,inTown
bdd97899-809c-4812-9675-455d15290d42,39.4863773,-75.02596369999999,Vineland,43.2341813,-86.24839209999999,2024-10-23T21:03:49.393Z,Ram 1500,oneWay
3b9c093c-8041-4287-902f-421650cd4338,28.2919557,-81.40757099999999,Kissimmee,33.0581063,-112.0476423,2024-10-23T21:00:16.625Z,Honda CR-V,oneWay
96528b86-5ac5-40c5-8f26-22860fea8bf0,35.9940329,-78.898619,Durham,39.0836712,-84.5085536,2024-10-23T21:01:03.560Z,Ford F-150,oneWay
64ec297b-d231-477b-8fa8-50c200a12272,40.6084305,-75.4901833,Allentown,39.0067768,-76.77913649999999,2024-10-23T21:01:52.052Z,Ford F-150,oneWay
bac8b06e-9afa-4d5c-96ee-67eacebc4da7,41.5833688,-87.5000412,Hammond,,,2024-10-23T21:09:23.298Z,Chevrolet Silverado,inTown
6504abd2-f048-49a3-ab6b-c8bfdd52c844,35.8456213,-86.39027,Murfreesboro,,,2024-10-23T21:10:44.200Z,Jeep Grand Cherokee,inTown
f8cbbce4-f2f1-49e4-b48a-cc5edd591a2c,35.1595182,-84.8766115,Cleveland,,,2024-10-23T21:19:19.795Z,Jeep Grand Cherokee,inTown
ba5bb7a7-e613-4dd7-9c54-00cae7105cc1,27.044224,-82.2359254,North Port,,,2024-10-23T21:17:53.981Z,Jeep Grand Cherokee,inTown
78f46de4-34f7-4720-811b-87416274441c,39.9625984,-76.727745,York,36.7468422,-119.7725868,2024-10-23T21:12:33.136Z,Jeep Grand Cherokee,oneWay
02ec95ca-0d76-4dc7-a561-0781a371df9e,35.9250637,-86.8688899,Franklin,,,2024-10-23T21:12:26.767Z,Nissan Rogue,inTown
74b48469-127e-4968-99a6-db029c6cb990,28.6611089,-81.3656242,Altamonte Springs,34.0200114,-117.9495083,2024-10-23T21:18:35.025Z,Ram 1500,oneWay
c7d31740-8ab2-4c15-9de8-e66a89f0588d,36.910231,-121.7568946,Watsonville,,,2024-10-23T21:14:23.799Z,Ram 1500,inTown
b9d3fa37-4650-49bd-8379-f8c7e0d9a561,45.0724642,-93.4557877,Maple Grove,29.2108147,-81.0228331,2024-10-23T21:12:48.338Z,Ford F-150,oneWay
3fcdde63-af45-4dd8-94f9-4c02f6ab20dc,41.6639383,-83.55521200000001,Toledo,34.1477849,-118.1445155,2024-10-23T21:17:38.863Z,Chevrolet Silverado,oneWay
d504731c-6777-4c68-9048-a0702e26f07e,41.5623209,-72.6506488,Middletown,39.9567548,-86.01335,2024-10-23T21:13:52.309Z,Ford F-150,oneWay
614a47fd-c0d7-42d0-9f5d-68a6c008ae55,31.5455001,-110.2772856,Sierra Vista,41.94454409999999,-71.2856082,2024-10-23T21:15:52.124Z,Honda CR-V,oneWay
523ea1f0-8c56-4d79-94af-41580ca5bbe0,35.7344538,-81.3444573,Hickory,39.5150576,-84.39827629999999,2024-10-23T21:18:25.747Z,Toyota Camry,oneWay
c6988ea6-37f2-47c1-89b2-9e785c1b650d,38.8106075,-90.69984769999999,O'Fallon,33.4151843,-111.8314724,2024-10-23T21:15:44.843Z,Toyota RAV4,oneWay
c8952936-786e-41a9-b66e-f0dbbe24f0fc,32.5420821,-97.3208492,Burleson,26.5628537,-81.9495331,2024-10-23T21:12:24.736Z,Chevrolet Silverado,oneWay
747b6b91-55b6-48b1-bc67-52e13316f77b,33.3061605,-111.8412502,Chandler,40.0378755,-76.3055144,2024-10-23T21:16:52.155Z,Jeep Grand Cherokee,oneWay
b661757f-d677-4077-8d34-535bca15da52,35.2827524,-120.6596156,San Luis Obispo,26.1669711,-80.25659499999999,2024-10-23T21:16:41.370Z,Chevrolet Silverado,oneWay
50e3bc4b-2b62-4906-bd97-b567b0773736,41.5833688,-87.5000412,Hammond,,,2024-10-23T21:12:47.531Z,Nissan Rogue,inTown
eb543591-e1c0-4cfb-8206-f1a4e4d05db2,28.8052674,-97.0035982,Victoria,25.9420377,-80.2456045,2024-10-23T21:18:46.882Z,Jeep Grand Cherokee,oneWay
37d78e97-0be0-454a-a42d-3a987226eecf,42.3636331,-87.84479379999999,Waukegan,,,2024-10-23T21:16:32.699Z,Honda Civic,inTown
15e7f57e-4e58-4c65-8e41-0340994d3a56,42.36837,-83.35270969999999,Livonia,,,2024-10-23T21:12:49.245Z,Jeep Grand Cherokee,inTown
55da1086-bb12-40fe-aaab-b64a0b8ade76,38.8106075,-90.69984769999999,O'Fallon,,,2024-10-23T21:19:07.180Z,Ford F-150,inTown
4cc15196-c19d-4545-a41a-dbf8640ce274,37.931868,-121.6957863,Brentwood,,,2024-10-23T21:18:12.941Z,Toyota Camry,inTown
5b241d7f-ae9f-42ce-98df-a1f4f0362172,45.1607987,-93.23494889999999,Blaine,43.6155825,-84.2472116,2024-10-23T21:19:25.940Z,Jeep Grand Cherokee,oneWay
09d309b6-b773-48c0-b7b3-a1ef5db4fcfd,35.4675602,-97.5164276,Oklahoma City,,,2024-10-23T21:11:51.571Z,Nissan Rogue,inTown
4380478b-dbea-45da-abcc-2fdc0139d960,34.1705609,-118.8375937,Thousand Oaks,32.3512601,-95.30106239999999,2024-10-23T21:11:11.953Z,Ford F-150,oneWay
2c771673-73f2-4a6c-b492-96e1f9dd6bb4,44.811349,-91.4984941,Eau Claire,,,2024-10-23T21:13:26.927Z,Toyota RAV4,inTown
f28704e5-f57a-4b09-957c-95ec29309413,35.3395079,-97.48670279999999,Moore,,,2024-10-23T21:10:22.294Z,Chevrolet Silverado,inTown
83479663-069b-49d6-86f7-018bf073baaa,28.2489016,-81.2811801,St. Cloud,32.7554883,-97.3307658,2024-10-23T21:18:52.040Z,Ford Escape,oneWay
d2e80842-a2fc-453f-b61a-2ccabff066e4,33.0581063,-112.0476423,Maricopa,35.0886963,-92.4421011,2024-10-23T21:10:03.861Z,Chevrolet Silverado,oneWay
4a994cd1-a472-402f-8a08-b1ba9104f035,33.0185039,-80.17564809999999,Summerville,35.9382103,-77.7905339,2024-10-23T21:15:54.374Z,Toyota RAV4,oneWay
e3db9503-4a96-4ed3-b1fd-b1402f837dc6,40.4167022,-86.87528689999999,Lafayette,33.1433723,-117.1661449,2024-10-23T21:12:59.424Z,Nissan Rogue,oneWay
9799dd19-7e30-4875-958a-595a20658fe6,36.1988592,-115.1175013,North Las Vegas,,,2024-10-23T21:15:54.427Z,Ford Escape,inTown
eada8c3f-2262-4439-ad66-4395e97d1334,34.0900091,-117.8903397,Covina,,,2024-10-23T21:15:36.448Z,Ford Escape,inTown
ab6ab911-3f6a-43e7-86dc-492d191fdc2f,26.1906306,-97.69610259999999,Harlingen,45.5001357,-122.4302013,2024-10-23T21:13:00.476Z,Honda CR-V,oneWay
d3d013e6-ffdb-452f-bb43-8cc9c988fc67,30.5082551,-97.678896,Round Rock,,,2024-10-23T21:19:06.037Z,Ford Escape,inTown
686e6ca0-b216-469c-9ac6-c1f3c6e68959,40.5067723,-74.2654234,Perth Amboy,38.3565773,-121.9877444,2024-10-23T21:13:41.292Z,Toyota Camry,oneWay
bf467fd2-e4f3-49c0-a04e-bc13a2daf6af,33.1580933,-117.3505939,Carlsbad,,,2024-10-23T21:18:45.402Z,Ford F-150,inTown
ff63880b-ef2a-4ff0-9e3e-bcfaa94b0f1c,39.2014404,-85.9213796,Columbus,,,2024-10-23T21:12:11.553Z,Nissan Rogue,inTown
3917ffad-b97d-4e0e-a278-ea6c427a0b47,43.0166806,-88.0070315,West Allis,35.4087517,-80.579511,2024-10-23T21:18:05.079Z,Honda Civic,oneWay
c72bffee-844f-4726-8477-cab20fb5bd14,33.8491816,-118.3884078,Redondo Beach,33.6803003,-116.173894,2024-10-23T21:14:36.644Z,Jeep Grand Cherokee,oneWay
d28ef6e1-66b6-4b43-9cc7-96b3fc7c346c,34.1975048,-119.1770516,Oxnard,,,2024-10-23T21:14:32.869Z,Chevrolet Silverado,inTown
2ce4de05-4bb8-49e6-ac45-0625c0d91b90,35.7344538,-81.3444573,Hickory,43.0389025,-87.9064736,2024-10-23T21:11:58.248Z,Jeep Grand Cherokee,oneWay
ca6856aa-bd45-4595-8d36-b937e3239dca,44.9238552,-92.9593797,Woodbury,,,2024-10-23T21:12:44.149Z,Toyota RAV4,inTown
8923151b-4752-410b-bc92-2d3b3c0dbdbb,33.2148412,-97.13306829999999,Denton,42.732535,-84.5555347,2024-10-23T21:17:10.883Z,Ram 1500,oneWay
120cb129-c902-481b-82ab-e5f76f05aea5,33.95260200000001,-84.5499327,Marietta,32.7766642,-96.79698789999999,2024-10-23T21:14:38.026Z,Honda CR-V,oneWay
b60b4884-8208-4803-b5bd-91ff0dba34bd,39.978371,-86.1180435,Carmel,32.7764749,-79.93105120000001,2024-10-23T21:13:40.793Z,Toyota RAV4,oneWay
733e52e9-7df4-41e1-b008-4cf9b165319d,33.7222445,-116.3744556,Palm Desert,37.5296593,-122.0402399,2024-10-23T21:17:38.458Z,Ford F-150,oneWay
15f26803-394c-4d39-8153-7fe7be7c9fc1,30.5082551,-97.678896,Round Rock,,,2024-10-23T21:12:51.324Z,Chevrolet Silverado,inTown
3c0aadc3-23a5-4dfa-809f-bfe02eef96de,39.8366528,-105.0372046,Westminster,40.5649781,-111.8389726,2024-10-23T21:18:34.600Z,Toyota RAV4,oneWay
678d1093-f365-4e46-a64c-c8c8d74378d0,34.0686206,-118.0275667,El Monte,,,2024-10-23T21:11:47.474Z,Ford F-150,inTown
a4ec0cc7-d96f-4f71-aa75-abc1630daedf,34.9495672,-81.9320482,Spartanburg,,,2024-10-23T21:16:12.750Z,Ford F-150,inTown
9976bfee-3804-4c3a-a289-f7050ec269e0,35.2327544,-106.6630437,Rio Rancho,,,2024-10-23T21:16:42.167Z,Ram 1500,inTown
e5917979-ed5a-4f80-adfe-28af3db79a21,41.69864159999999,-88.0683955,Bolingbrook,34.1705609,-118.8375937,2024-10-23T21:18:14.368Z,Ford Escape,oneWay
5d56ac3e-f79a-4aa1-bb85-da4a45464145,35.9828412,-86.5186045,Smyrna,31.4637723,-100.4370375,2024-10-23T21:13:17.593Z,Honda CR-V,oneWay
d9d113b3-48aa-4ecd-9f27-16d57c72c254,38.6779591,-121.1760583,Folsom,39.768403,-86.158068,2024-10-23T21:13:11.536Z,Ram 1500,oneWay
1f3848d5-a847-4ecb-96e2-6b2830439c55,33.8536269,-118.1339563,Lakewood,40.2731911,-76.8867008,2024-10-23T21:17:48.320Z,Nissan Rogue,oneWay
014bddf5-b28c-4ccd-b016-102992853048,42.5278731,-70.9286609,Peabody,,,2024-10-23T21:13:44.244Z,Ford Escape,inTown
256bc546-e030-4b08-94db-455fa6381dd6,34.033625,-117.0430865,Yucaipa,38.789217,-90.322614,2024-10-23T21:16:23.310Z,Chevrolet Silverado,oneWay
